,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
0,2021,2893,94220,2371204911,2219870,1671772,102,2894,88782,Juan Carlos Real,15,1,19,6,1,2022-01-02T17:34:35.311Z,2022-01-04T07:22:57.000Z,,2893,2894,Huesca,Girona,Huesca,Girona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.8,35.7,0,,,1,0,,,98.1,47.3,0,0,0,0,1,,,,,,,,,,,0,0,0,97.74038,47.27941,46.5,1.9,0,,,,,,,,,1,0,,,,1,,,-1.0,,156.0,0,0,0,0,0,0,,,,0,,1,171.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1671772,1671008-1671777,0.67,1.88,97.74038,47.27941,2.21154,52.35294,13.79808,61.29412,14.04808,62.20588,0.13,0.1,Adrià Ortolá,100,46.5,1.9,0.6502274647484391,20.152667317256046,0.5896259787448902,0.9314968739484839,0.3418708952035937,37.25528945357707,19.58775943352518,0.115,1,2.497994225352116,16.63296156709622,11.579409999999996,3.536593345650585,0,0,1,0,0.16736483236394922,0
4,2022,951,229320,2522383739,2302309,1322458,102,616,435065,Pedro Díaz,15,1,39,18,1,2023-03-19T13:41:43.824Z,2023-03-24T09:41:33.000Z,,616,951,Burgos CF,Sporting de Gijón,Sporting de Gijón,Burgos CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,69.0,58.8,0,,,1,0,,,97.8,52.3,0,0,0,0,0,,,,,,,,,,,0,0,0,96.46051,50.26432,53.2,5.1,0,,,,,,,,,1,0,,,,0,,-1.0,,,366.0,0,1,0,0,0,0,,,,0,,1,341.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1322458,1322300-1322491,1.19,4.49,96.46051,50.26432,95.97526,50.58737,67.83064,53.01028,67.01237,55.3304,0.0,0.0,José Antonio Caro,100,53.2,5.1,-0.17871778193893093,32.22483514310042,-0.4134253262286487,-0.1283232276857948,0.2851020985428539,-10.239774629040113,16.335146976828426,0.0,1,3.5750717419354885,28.756520000210386,-8.53568,3.549345647087643,0,0,0,1,0.04182277330368412,0
10,2024,190,204715,2767170423,2452060,1724490,102,612,443761,Waldo Rubio,16,1,38,56,1,2025-01-19T18:09:45.676Z,2025-01-20T13:42:46.000Z,,612,190,Real Zaragoza,Tenerife,Tenerife,Real Zaragoza,Goal,All goals,95.4,32.5,0,,,1,0,,,,,0,0,1,0,0,,,,,,,,,,,0,0,0,98.5,43.7,47.9,25.3,0,,,,-1.0,,,,,1,0,,-1.0,,0,,,,,,0,0,0,0,0,0,,,,0,,1,366.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1724490,1724313-1726607,2.53,9.19,96.50522,47.33038,95.62203,47.81711,75.91643,14.48378,72.45014,14.89676,34.47,33.5,Gaëtan Poussin,100,47.9,25.3,1.2805314268658528,18.09447429465692,1.2232903446740813,1.3673715549037877,0.14408121022970644,73.3690462932786,8.255245253299321,33.985,1,0.8217391304347785,11.621101496846158,11.200000000000003,6.476109943476868,1,0,1,0,0.17750599056723024,0
13,2021,612,178874,2371258309,2219874,2064262,102,407,93127,Jesé Rodríguez Ruiz,15,2,63,12,1,2022-01-02T21:56:16.862Z,2022-01-04T09:18:36.000Z,,407,612,Tenerife,Las Palmas,Las Palmas,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,86.7,32.3,0,,,1,0,,,96.9,44.9,0,0,0,0,1,,,,,,,,,,-1.0,0,0,0,94.66038,47.68116,53.6,1.9,0,,,,,,,,,1,1,,,,0,,-1.0,,,527.0,0,0,0,0,0,0,,,,0,,0,722.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2064262,2064057-2064317,3.86,7.57,94.66038,47.68116,6.74528,51.69565,19.84906,65.72464,22.73585,66.02899,35.31,28.26,Juan Soriano,100,53.6,1.9,1.0126191304638312,22.140009033421826,0.7701321738506688,1.036938412144327,0.26680623829365824,58.01880242978482,15.286871401988344,31.785000000000004,0,2.63258150375939,17.318999182689513,15.381160000000001,5.821388209868843,0,0,1,0,0.35287406667609506,1
16,2024,191,449027,2727242579,2445082,1679366,23,188,219271,Takefusa Kubo,16,1,7,35,1,2024-09-28T17:39:45.338Z,2024-09-28T21:03:50.000Z,,191,188,Real Sociedad,Valencia CF,Real Sociedad,Valencia CF,Goal,All goals,91.8,46.2,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,99.0,48.9,48.7,3.8,0,,,,,,,,,0,1,,,,1,-1.0,,,,,0,0,0,0,0,0,,,,0,,1,102.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1679366,1677600-1681672,4.82,5.61,98.01136,49.17647,2.14962,47.75,7.70833,55.54412,9.44129,57.27941,98.84,95.95,Giorgi Mamardashvili,100,48.7,3.8,0.2959260384642083,9.037698822156004,-0.12135200057076363,0.8092031895825178,0.9305551901532815,16.955313052025197,53.31688499977681,97.39500000000001,1,0.5048780487804834,7.689603370785779,2.6999999999999957,1.4866068747318515,1,0,1,0,0.5027646922492731,1
21,2023,450,80993,2579285459,2372237,1952032,23,174,197334,Iñaki Williams,16,1,10,17,1,2023-08-19T20:41:29.070Z,2023-08-20T08:51:52.000Z,,174,450,Osasuna,Athletic Club,Athletic Club,Osasuna,Goal,All goals,95.5,48.3,0,,,1,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.8,49.5,49.7,24.1,0,,-1.0,,,,,,,0,1,,-1.0,,0,,,,,,0,0,0,0,0,0,,,,0,,1,113.0,,1,,0,,1,0,0,-1.0,0,,,,0,1,0,Center,1952032,1951328-1953596,1.19,6.72,99.71401,49.40299,99.39943,49.32836,96.5205,48.74627,94.76644,45.92537,55.66,49.69,Aitor Fernández,100,49.7,24.1,0.3016190462662408,4.810405388322279,-0.603229852924684,0.9652516631899266,1.5684815161146106,17.28149837181671,89.8673711176478,52.675,1,0.173333333333332,3.5114099732158857,1.2000000000000028,1.3000000000000027,1,1,0,0,0.5986668845185728,1
23,2022,191,449027,2457876109,2301631,1281153,23,184,165682,Álvaro García,15,1,14,5,1,2022-09-10T13:14:13.078Z,2022-09-10T21:54:49.000Z,,191,184,Rayo Vallecano,Valencia CF,Rayo Vallecano,Valencia CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.1,67.0,0,,,0,0,,,97.5,56.0,0,0,0,1,0,,,,,,,,,,,0,0,0,97.73453,56.82159,52.9,12.0,0,,,,,,,,,0,0,,,,1,,-1.0,,,165.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1281153,1281120-1281157,1.44,1.26,97.73453,56.82159,97.35529,56.29685,93.25349,66.94153,92.95409,66.83658,0.26,0.33,Giorgi Mamardashvili,100,52.9,12.0,-1.0077469454673953,19.18879881597595,-1.1831922770732073,-0.9405394766663411,0.2426528004068662,-57.73964679248208,13.90298135034378,0.29500000000000004,1,0.33247460674157026,12.14977441967546,-10.17841,7.187937426619682,0,0,1,0,0.0926520497211654,0
30,2024,185,124097,2744099233,2445119,2014303,23,174,470506,Beñat Prados,15,2,65,30,1,2024-11-03T21:23:01.153Z,2024-11-04T05:48:08.000Z,,185,174,Athletic Club,Real Betis,Athletic Club,Real Betis,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.4,61.7,0,,,1,0,,,98.4,52.0,1,0,0,0,0,,,,,,,,,,,0,0,0,98.37143,58.75184,53.9,20.3,0,,,-1.0,,,,,,0,1,,,,0,,,,,661.0,0,0,0,0,0,0,,,,0,,1,585.0,,1,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,2014303,2014282-2014894,2.23,0.21,98.37143,58.75184,1.06667,42.40822,6.44762,36.6373,6.53333,36.51982,8.53,6.8,Rui Tiago Dantas da Silva,100,53.9,20.3,-0.6343828204760894,15.787653403846942,-0.9997652195007039,-0.5770381306697503,0.42272708883095356,-36.34745820888531,24.22047807586548,7.664999999999999,0,3.6534583018868005,9.443421182521723,-2.9481600000000014,8.902075242913869,0,0,1,0,0.23950285074923022,0
32,2024,182,165795,2776447035,2452095,1488836,102,3554,424755,Dani Escriche,15,1,17,40,1,2025-02-15T15:32:37.041Z,2025-02-16T09:29:54.000Z,,182,3554,FC Cartagena,Málaga,FC Cartagena,Málaga,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.2,49.5,0,,,1,0,,,97.8,50.0,1,0,0,0,0,,,,,,,,,,,0,0,0,96.76471,48.5022,47.4,1.3,0,,,,,,,,,0,1,,,,1,,,-1.0,,183.0,0,0,0,0,0,0,,,,0,,1,146.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1488836,1488819-1489056,0.49,0.6,96.76471,48.5022,3.3112,51.60059,12.89374,49.89721,12.65655,49.51542,9.96,8.13,Alfonso Herrero,100,47.4,1.3,-0.14095098109267087,14.808443537387712,-0.28275595749200594,0.34387973824344187,0.6266356957354478,-8.075896334838305,35.90358065788516,9.045000000000002,1,0.6431385810810895,11.607675142943128,-0.997799999999998,3.5651796902961332,0,0,1,0,0.40373368248388397,1
46,2021,3567,508455,2363424959,2219839,1761257,102,951,205608,Pablo Valcarce,15,2,63,18,1,2021-12-05T18:34:14.206Z,2021-12-08T06:15:46.000Z,,951,3567,Real Sociedad B,Burgos CF,Burgos CF,Real Sociedad B,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,77.2,48.8,0,,,1,0,,,90.6,49.5,0,0,0,0,0,,,,,,,,,,,0,0,0,91.94129,49.94118,50.9,3.2,0,,,,,,,,,1,0,,,,0,-1.0,,,,670.0,0,1,0,0,0,0,,,,0,,1,475.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1761257,1760977-1761262,0.3,4.94,91.94129,49.94118,8.03977,50.79412,17.64205,49.94118,19.47917,50.36765,7.02,1.65,Gaizka Ayesa,100,50.9,3.2,0.09184612626473758,22.831557108528536,-0.15660187698201514,0.2573237149710887,0.41392559195310386,5.262395399595124,23.71618945136712,4.335,1,0.21657039473683426,14.78539558674369,1.1411800000000056,8.058924658817705,0,0,0,1,0.10468790722270348,0
